topmost:292.000000, bottommost:192.000000, leftmost:388.000000, rightmost:488.000000
topmost:182.000000, bottommost:82.000000, leftmost:393.000000, rightmost:493.000000
topmost:183.000000, bottommost:83.000000, leftmost:393.000000, rightmost:493.000000
topmost:184.000000, bottommost:84.000000, leftmost:393.000000, rightmost:493.000000
topmost:185.000000, bottommost:85.000000, leftmost:393.000000, rightmost:493.000000
topmost:186.000000, bottommost:86.000000, leftmost:393.000000, rightmost:493.000000
topmost:187.000000, bottommost:87.000000, leftmost:393.000000, rightmost:493.000000
topmost:124.000000, bottommost:24.000000, leftmost:393.000000, rightmost:493.000000
topmost:125.000000, bottommost:25.000000, leftmost:393.000000, rightmost:493.000000
topmost:126.000000, bottommost:26.000000, leftmost:393.000000, rightmost:493.000000
topmost:127.000000, bottommost:27.000000, leftmost:393.000000, rightmost:493.000000
topmost:128.000000, bottommost:28.000000, leftmost:393.000000, rightmost:493.000000
topmost:129.000000, bottommost:29.000000, leftmost:393.000000, rightmost:493.000000
topmost:130.000000, bottommost:30.000000, leftmost:393.000000, rightmost:493.000000
topmost:131.000000, bottommost:31.000000, leftmost:393.000000, rightmost:493.000000
topmost:132.000000, bottommost:32.000000, leftmost:393.000000, rightmost:493.000000
topmost:133.000000, bottommost:33.000000, leftmost:393.000000, rightmost:493.000000
topmost:134.000000, bottommost:34.000000, leftmost:393.000000, rightmost:493.000000
topmost:135.000000, bottommost:35.000000, leftmost:393.000000, rightmost:493.000000
topmost:136.000000, bottommost:36.000000, leftmost:393.000000, rightmost:493.000000
topmost:137.000000, bottommost:37.000000, leftmost:393.000000, rightmost:493.000000
topmost:138.000000, bottommost:38.000000, leftmost:393.000000, rightmost:493.000000
topmost:139.000000, bottommost:39.000000, leftmost:393.000000, rightmost:493.000000
topmost:140.000000, bottommost:40.000000, leftmost:393.000000, rightmost:493.000000
topmost:141.000000, bottommost:41.000000, leftmost:393.000000, rightmost:493.000000
topmost:142.000000, bottommost:42.000000, leftmost:393.000000, rightmost:493.000000
topmost:143.000000, bottommost:43.000000, leftmost:393.000000, rightmost:493.000000
topmost:144.000000, bottommost:44.000000, leftmost:393.000000, rightmost:493.000000
topmost:145.000000, bottommost:45.000000, leftmost:393.000000, rightmost:493.000000
topmost:146.000000, bottommost:46.000000, leftmost:393.000000, rightmost:493.000000
topmost:147.000000, bottommost:47.000000, leftmost:393.000000, rightmost:493.000000
topmost:148.000000, bottommost:48.000000, leftmost:393.000000, rightmost:493.000000
topmost:149.000000, bottommost:49.000000, leftmost:393.000000, rightmost:493.000000
topmost:150.000000, bottommost:50.000000, leftmost:393.000000, rightmost:493.000000
topmost:151.000000, bottommost:51.000000, leftmost:393.000000, rightmost:493.000000
topmost:152.000000, bottommost:52.000000, leftmost:393.000000, rightmost:493.000000
topmost:153.000000, bottommost:53.000000, leftmost:393.000000, rightmost:493.000000
topmost:154.000000, bottommost:54.000000, leftmost:393.000000, rightmost:493.000000
topmost:155.000000, bottommost:55.000000, leftmost:393.000000, rightmost:493.000000
topmost:100.000000, bottommost:0.000000, leftmost:392.000000, rightmost:492.000000
topmost:101.000000, bottommost:1.000000, leftmost:392.000000, rightmost:492.000000
topmost:102.000000, bottommost:2.000000, leftmost:392.000000, rightmost:492.000000
topmost:103.000000, bottommost:3.000000, leftmost:392.000000, rightmost:492.000000
topmost:104.000000, bottommost:4.000000, leftmost:392.000000, rightmost:492.000000
topmost:105.000000, bottommost:5.000000, leftmost:392.000000, rightmost:492.000000
topmost:106.000000, bottommost:6.000000, leftmost:392.000000, rightmost:492.000000
topmost:107.000000, bottommost:7.000000, leftmost:392.000000, rightmost:492.000000
topmost:108.000000, bottommost:8.000000, leftmost:392.000000, rightmost:492.000000
topmost:109.000000, bottommost:9.000000, leftmost:392.000000, rightmost:492.000000
topmost:110.000000, bottommost:10.000000, leftmost:392.000000, rightmost:492.000000
topmost:111.000000, bottommost:11.000000, leftmost:392.000000, rightmost:492.000000
topmost:112.000000, bottommost:12.000000, leftmost:392.000000, rightmost:492.000000
topmost:113.000000, bottommost:13.000000, leftmost:392.000000, rightmost:492.000000
topmost:114.000000, bottommost:14.000000, leftmost:392.000000, rightmost:492.000000
topmost:115.000000, bottommost:15.000000, leftmost:392.000000, rightmost:492.000000
topmost:116.000000, bottommost:16.000000, leftmost:392.000000, rightmost:492.000000
topmost:117.000000, bottommost:17.000000, leftmost:392.000000, rightmost:492.000000
topmost:118.000000, bottommost:18.000000, leftmost:392.000000, rightmost:492.000000
topmost:119.000000, bottommost:19.000000, leftmost:392.000000, rightmost:492.000000
topmost:120.000000, bottommost:20.000000, leftmost:392.000000, rightmost:492.000000
topmost:121.000000, bottommost:21.000000, leftmost:392.000000, rightmost:492.000000
topmost:122.000000, bottommost:22.000000, leftmost:392.000000, rightmost:492.000000
topmost:123.000000, bottommost:23.000000, leftmost:392.000000, rightmost:492.000000
topmost:124.000000, bottommost:24.000000, leftmost:392.000000, rightmost:492.000000
topmost:125.000000, bottommost:25.000000, leftmost:392.000000, rightmost:492.000000
topmost:126.000000, bottommost:26.000000, leftmost:392.000000, rightmost:492.000000
topmost:127.000000, bottommost:27.000000, leftmost:392.000000, rightmost:492.000000
topmost:128.000000, bottommost:28.000000, leftmost:392.000000, rightmost:492.000000
topmost:129.000000, bottommost:29.000000, leftmost:392.000000, rightmost:492.000000
topmost:130.000000, bottommost:30.000000, leftmost:392.000000, rightmost:492.000000
topmost:131.000000, bottommost:31.000000, leftmost:392.000000, rightmost:492.000000
topmost:548.000000, bottommost:448.000000, leftmost:392.000000, rightmost:492.000000
topmost:549.000000, bottommost:449.000000, leftmost:392.000000, rightmost:492.000000
topmost:550.000000, bottommost:450.000000, leftmost:392.000000, rightmost:492.000000
topmost:551.000000, bottommost:451.000000, leftmost:392.000000, rightmost:492.000000
topmost:552.000000, bottommost:452.000000, leftmost:392.000000, rightmost:492.000000
topmost:553.000000, bottommost:453.000000, leftmost:392.000000, rightmost:492.000000
topmost:554.000000, bottommost:454.000000, leftmost:392.000000, rightmost:492.000000
topmost:555.000000, bottommost:455.000000, leftmost:392.000000, rightmost:492.000000
topmost:556.000000, bottommost:456.000000, leftmost:392.000000, rightmost:492.000000
topmost:557.000000, bottommost:457.000000, leftmost:392.000000, rightmost:492.000000
topmost:558.000000, bottommost:458.000000, leftmost:392.000000, rightmost:492.000000
topmost:559.000000, bottommost:459.000000, leftmost:392.000000, rightmost:492.000000
topmost:560.000000, bottommost:460.000000, leftmost:392.000000, rightmost:492.000000
topmost:561.000000, bottommost:461.000000, leftmost:392.000000, rightmost:492.000000
topmost:562.000000, bottommost:462.000000, leftmost:392.000000, rightmost:492.000000
topmost:563.000000, bottommost:463.000000, leftmost:392.000000, rightmost:492.000000
topmost:564.000000, bottommost:464.000000, leftmost:392.000000, rightmost:492.000000
topmost:565.000000, bottommost:465.000000, leftmost:392.000000, rightmost:492.000000
topmost:566.000000, bottommost:466.000000, leftmost:392.000000, rightmost:492.000000
topmost:567.000000, bottommost:467.000000, leftmost:392.000000, rightmost:492.000000
topmost:568.000000, bottommost:468.000000, leftmost:392.000000, rightmost:492.000000
topmost:569.000000, bottommost:469.000000, leftmost:392.000000, rightmost:492.000000
topmost:570.000000, bottommost:470.000000, leftmost:392.000000, rightmost:492.000000
topmost:571.000000, bottommost:471.000000, leftmost:392.000000, rightmost:492.000000
topmost:572.000000, bottommost:472.000000, leftmost:392.000000, rightmost:492.000000
topmost:573.000000, bottommost:473.000000, leftmost:392.000000, rightmost:492.000000
topmost:574.000000, bottommost:474.000000, leftmost:392.000000, rightmost:492.000000
topmost:575.000000, bottommost:475.000000, leftmost:392.000000, rightmost:492.000000
topmost:576.000000, bottommost:476.000000, leftmost:392.000000, rightmost:492.000000
topmost:577.000000, bottommost:477.000000, leftmost:392.000000, rightmost:492.000000
topmost:578.000000, bottommost:478.000000, leftmost:392.000000, rightmost:492.000000
topmost:579.000000, bottommost:479.000000, leftmost:392.000000, rightmost:492.000000
topmost:220.000000, bottommost:120.000000, leftmost:393.000000, rightmost:493.000000
topmost:221.000000, bottommost:121.000000, leftmost:393.000000, rightmost:493.000000
topmost:222.000000, bottommost:122.000000, leftmost:393.000000, rightmost:493.000000
topmost:223.000000, bottommost:123.000000, leftmost:393.000000, rightmost:493.000000
topmost:224.000000, bottommost:124.000000, leftmost:393.000000, rightmost:493.000000
topmost:225.000000, bottommost:125.000000, leftmost:393.000000, rightmost:493.000000
topmost:226.000000, bottommost:126.000000, leftmost:393.000000, rightmost:493.000000
topmost:227.000000, bottommost:127.000000, leftmost:393.000000, rightmost:493.000000
topmost:228.000000, bottommost:128.000000, leftmost:393.000000, rightmost:493.000000
topmost:229.000000, bottommost:129.000000, leftmost:393.000000, rightmost:493.000000
topmost:230.000000, bottommost:130.000000, leftmost:393.000000, rightmost:493.000000
topmost:231.000000, bottommost:131.000000, leftmost:393.000000, rightmost:493.000000
topmost:232.000000, bottommost:132.000000, leftmost:393.000000, rightmost:493.000000
topmost:233.000000, bottommost:133.000000, leftmost:393.000000, rightmost:493.000000
topmost:234.000000, bottommost:134.000000, leftmost:393.000000, rightmost:493.000000
topmost:235.000000, bottommost:135.000000, leftmost:393.000000, rightmost:493.000000
topmost:236.000000, bottommost:136.000000, leftmost:393.000000, rightmost:493.000000
topmost:237.000000, bottommost:137.000000, leftmost:393.000000, rightmost:493.000000
topmost:238.000000, bottommost:138.000000, leftmost:393.000000, rightmost:493.000000
topmost:239.000000, bottommost:139.000000, leftmost:393.000000, rightmost:493.000000
topmost:240.000000, bottommost:140.000000, leftmost:393.000000, rightmost:493.000000
topmost:241.000000, bottommost:141.000000, leftmost:393.000000, rightmost:493.000000
topmost:242.000000, bottommost:142.000000, leftmost:393.000000, rightmost:493.000000
topmost:243.000000, bottommost:143.000000, leftmost:393.000000, rightmost:493.000000
topmost:244.000000, bottommost:144.000000, leftmost:393.000000, rightmost:493.000000
topmost:245.000000, bottommost:145.000000, leftmost:393.000000, rightmost:493.000000
topmost:246.000000, bottommost:146.000000, leftmost:393.000000, rightmost:493.000000
topmost:247.000000, bottommost:147.000000, leftmost:393.000000, rightmost:493.000000
topmost:248.000000, bottommost:148.000000, leftmost:393.000000, rightmost:493.000000
topmost:249.000000, bottommost:149.000000, leftmost:393.000000, rightmost:493.000000
topmost:250.000000, bottommost:150.000000, leftmost:393.000000, rightmost:493.000000
topmost:251.000000, bottommost:151.000000, leftmost:393.000000, rightmost:493.000000
topmost:116.000000, bottommost:16.000000, leftmost:394.000000, rightmost:494.000000
topmost:117.000000, bottommost:17.000000, leftmost:394.000000, rightmost:494.000000
topmost:118.000000, bottommost:18.000000, leftmost:394.000000, rightmost:494.000000
topmost:119.000000, bottommost:19.000000, leftmost:394.000000, rightmost:494.000000
topmost:120.000000, bottommost:20.000000, leftmost:394.000000, rightmost:494.000000
topmost:121.000000, bottommost:21.000000, leftmost:394.000000, rightmost:494.000000
topmost:122.000000, bottommost:22.000000, leftmost:394.000000, rightmost:494.000000
topmost:123.000000, bottommost:23.000000, leftmost:394.000000, rightmost:494.000000
topmost:124.000000, bottommost:24.000000, leftmost:394.000000, rightmost:494.000000
topmost:125.000000, bottommost:25.000000, leftmost:394.000000, rightmost:494.000000
topmost:126.000000, bottommost:26.000000, leftmost:394.000000, rightmost:494.000000
topmost:127.000000, bottommost:27.000000, leftmost:394.000000, rightmost:494.000000
topmost:128.000000, bottommost:28.000000, leftmost:394.000000, rightmost:494.000000
topmost:129.000000, bottommost:29.000000, leftmost:394.000000, rightmost:494.000000
topmost:130.000000, bottommost:30.000000, leftmost:394.000000, rightmost:494.000000
topmost:131.000000, bottommost:31.000000, leftmost:394.000000, rightmost:494.000000
topmost:132.000000, bottommost:32.000000, leftmost:394.000000, rightmost:494.000000
topmost:133.000000, bottommost:33.000000, leftmost:394.000000, rightmost:494.000000
topmost:134.000000, bottommost:34.000000, leftmost:394.000000, rightmost:494.000000
topmost:135.000000, bottommost:35.000000, leftmost:394.000000, rightmost:494.000000
topmost:136.000000, bottommost:36.000000, leftmost:394.000000, rightmost:494.000000
topmost:137.000000, bottommost:37.000000, leftmost:394.000000, rightmost:494.000000
topmost:138.000000, bottommost:38.000000, leftmost:394.000000, rightmost:494.000000
topmost:139.000000, bottommost:39.000000, leftmost:394.000000, rightmost:494.000000
topmost:140.000000, bottommost:40.000000, leftmost:394.000000, rightmost:494.000000
topmost:141.000000, bottommost:41.000000, leftmost:394.000000, rightmost:494.000000
topmost:142.000000, bottommost:42.000000, leftmost:394.000000, rightmost:494.000000
topmost:143.000000, bottommost:43.000000, leftmost:394.000000, rightmost:494.000000
topmost:144.000000, bottommost:44.000000, leftmost:394.000000, rightmost:494.000000
topmost:145.000000, bottommost:45.000000, leftmost:394.000000, rightmost:494.000000
topmost:146.000000, bottommost:46.000000, leftmost:394.000000, rightmost:494.000000
topmost:147.000000, bottommost:47.000000, leftmost:394.000000, rightmost:494.000000
topmost:476.000000, bottommost:376.000000, leftmost:393.000000, rightmost:493.000000
topmost:477.000000, bottommost:377.000000, leftmost:393.000000, rightmost:493.000000
topmost:478.000000, bottommost:378.000000, leftmost:393.000000, rightmost:493.000000
topmost:479.000000, bottommost:379.000000, leftmost:393.000000, rightmost:493.000000
topmost:480.000000, bottommost:380.000000, leftmost:393.000000, rightmost:493.000000
topmost:481.000000, bottommost:381.000000, leftmost:393.000000, rightmost:493.000000
topmost:482.000000, bottommost:382.000000, leftmost:393.000000, rightmost:493.000000
topmost:483.000000, bottommost:383.000000, leftmost:393.000000, rightmost:493.000000
topmost:484.000000, bottommost:384.000000, leftmost:393.000000, rightmost:493.000000
topmost:485.000000, bottommost:385.000000, leftmost:393.000000, rightmost:493.000000
